evidence_id,event_id,edition_id,field_supported,claim_or_excerpt,url,page_title,publisher,source_type,published_date,accessed_at,confidence,conflict_notes
src-failure-improvement-ev-fi-ttc-current,evt-taqelah-testing-conference,ed-evt-taqelah-testing-conference-taqelah-testing-conference-2027,dates; deadline; history; reach,"Singapore workshop Mar 4 and conference Mar 5, 2027; CFP open through Oct 30; run since 2020; 33 talks and free attendance advertised.",https://ttc.taqelah.sg/,Taqelah Testing Conference 2027,Taqelah,official event/CFP,,2026-09-05T00:08:00-06:00,high,
src-failure-improvement-ev-fi-ttc-past1,evt-taqelah-testing-conference,,past session fit,2026 lightning-talk page includes 'Quality Without Compromise: AI-Powered Testing from Figma to Production' by Anand Bagmar.,https://taqelah.sg/lightning-talks-2026,Lightning Talks 2026,Taqelah,official program archive,2026,2026-09-05T00:08:00-06:00,high,
src-failure-improvement-ev-fi-ttc-past2,evt-taqelah-testing-conference,,past session fit,2026 lightning program included testing AI applications and modern test-engineering themes.,https://taqelah.sg/lightning-talks-2026,Lightning Talks 2026,Taqelah,official program archive,2026,2026-09-05T00:08:00-06:00,medium,Second specific title/speaker was not reliably captured.
src-failure-improvement-ev-fi-ttc-travel,evt-taqelah-testing-conference,ed-evt-taqelah-testing-conference-taqelah-testing-conference-2027,format; travel support,"Organizer post states 25-minute talks, half-day workshops and regional travel-support ceilings including USD 1000 for US/Europe.",https://www.linkedin.com/company/taqelah/,Taqelah organizer updates,Taqelah,organizer social source,,2026-09-05T00:08:00-06:00,medium,Exact post URL was unstable in search capture; re-verify inside submission flow.
src-failure-improvement-ev-fi-vsl-current,evt-visual-studio-live,ed-evt-visual-studio-live-visual-studio-live-austin-2027,dates; deadline; formats; topics; economics,"Austin May 2-6, 2027; metadata closes Oct 5 11:59 PM PDT UTC-7 while body says CST; AI testing/evals/reliability tracks; 75- and 20-minute formats; stipend and hotel policy.",https://sessionize.com/vslive_austin27/,Visual Studio Live! Austin 2027 Call for Speakers,Visual Studio Live! / Sessionize,official submission system,,2026-09-04T23:55:00-06:00,high,Timezone conflict is within the official submission page.
src-failure-improvement-ev-fi-vsl-past1,evt-visual-studio-live,,past session fit,CFP cites prior/representative session 'Team Development for the Future with Agentic AI & GitHub.',https://sessionize.com/vslive_austin27/,Visual Studio Live! Austin 2027 Call for Speakers,Visual Studio Live! / Sessionize,official CFP with program examples,,2026-09-04T23:55:00-06:00,medium,Year and speaker not exposed in captured text.
src-failure-improvement-ev-fi-vsl-past2,evt-visual-studio-live,,past session fit,CFP cites 'Secure AI Engineering and DevOps for .NET Developers on Azure.',https://sessionize.com/vslive_austin27/,Visual Studio Live! Austin 2027 Call for Speakers,Visual Studio Live! / Sessionize,official CFP with program examples,,2026-09-04T23:55:00-06:00,medium,Year and speaker not exposed in captured text.
src-free-tier-src-cloudfest-2027,evt-cloudfest,ed-evt-cloudfest-cloudfest-2027,dates;attendance;audience,"Official event page confirms 15–18 March 2027 in Germany and claims 10,000+ participants and 250+ speakers; 2026 recap reports 10,900 attendees.",https://www.cloudfest.com/event,CloudFest 2027,CloudFest,official event page,,2026-09-04T12:00:00-06:00,high,Organizer marketing figures
src-free-tier-src-cloudfest-partner,evt-cloudfest,ed-evt-cloudfest-cloudfest-2027,commercial_route,"Official partner page says packages can include a speaking/engagement format; this is commercial inventory, not an editorial CFP.",https://www.cloudfest.com/partner-zone/exhibit,Information on Exhibiting at CloudFest,CloudFest,official sponsor page,,2026-09-04T12:00:00-06:00,high,
src-free-tier-src-cncf-montreal,evt-cncf-cloud-native-montr-al,ed-evt-cncf-cloud-native-montr-al-cncf-cloud-native-montr-al-next-cost-focu,past_program_fit;historical_route,Official CNCF community event advertised a speaker form and programmed Kubernetes bill shock plus lightning talks in English and French.,https://community.cncf.io/events/details/cncf-montreal-presents-october-montreal-cncf-meetup-doctobre-end-user-stories-house-of-kube/,October Montréal CNCF Meetup,CNCF Community,official community event page,2024-10-16,2026-09-04T12:00:00-06:00,high,Historical event and form only
src-free-tier-src-cncf-thane-finops,evt-cncf-cloud-native-thane,ed-evt-cncf-cloud-native-thane-cncf-cloud-native-thane-next-finops-cycle,past_program_fit;historical_route,Official CNCF community event had a dedicated FinOps agenda with four cost sessions and invited talk proposals through a form.,https://community.cncf.io/events/details/cncf-cloud-native-thane-presents-cloud-native-thane-january-meetup/,Cloud Native Thane January Meetup,CNCF Community,official community event page,2025-01-25,2026-09-04T12:00:00-06:00,high,Historical event and form only
src-free-tier-src-developerweek-about,evt-developerweek,ed-evt-developerweek-developerweek-2027,audience;attendance;dates,"Official About page identifies developers, architects, managers, executives, product managers, and founders; it claims 5,000+ annual attendees and dates 9–11 February 2027.",https://www.developerweek.com/about/,About – DeveloperWeek,DeveloperWeek,official event page,,2026-09-04T12:00:00-06:00,high,
src-free-tier-src-developerweek-cfp,evt-developerweek,ed-evt-developerweek-developerweek-2027,cfp_status;deadline;requirements,Official call says all speakers must submit through the public process; final-round deadline is 18 September 2026 and talks are in person in Santa Clara.,https://www.developerweek.com/speakers/apply-to-speak/,Apply to Speak – DeveloperWeek,DeveloperWeek,official CFP,,2026-09-04T12:00:00-06:00,high,
src-free-tier-src-developerweek-tracks,evt-developerweek,ed-evt-developerweek-developerweek-2027,topic_fit,"Official 2027 site lists AI, cloud-native, DevSecOps, enterprise development, and DevExec programming.",https://www.developerweek.com/,DeveloperWeek 2027,DeveloperWeek,official event page,,2026-09-04T12:00:00-06:00,high,
src-free-tier-src-dod-global-speaking,evt-devopsdays-raleigh,ed-evt-devopsdays-raleigh-devopsdays-raleigh-2027,cfp_status;deadline,"Official global speaking index listed open calls and deadlines for Almaty, Tel Aviv, Los Angeles, and Raleigh at verification.",https://devopsdays.org/speaking/,Speaking at DevOpsDays,DevOpsDays,official series page,,2026-09-04T12:00:00-06:00,high,Some local pages conflict with the global index; each conflict is retained
src-free-tier-src-dod-la-propose,evt-devopsdays-los-angeles,ed-evt-devopsdays-los-angeles-devopsdays-los-angeles-2027,status;formats;requirements,"Local official page confirms 2 April 2027, 30–40-minute and 10-minute formats, local/noncommercial preferences, and a SCaLE submission link, but says CFP is TBD.",https://devopsdays.org/events/2027-los-angeles/propose/,DevOpsDays Los Angeles – Propose,DevOpsDays Los Angeles,official CFP page,,2026-09-04T12:00:00-06:00,high,Conflicts with official global index labeling call open with 1 November deadline
src-free-tier-src-dod-raleigh-propose,evt-devopsdays-raleigh,ed-evt-devopsdays-raleigh-devopsdays-raleigh-2027,status;deadline;formats;requirements,Local official page says CFP opens 1 September 2026 and closes 1 January 2027; it also lists an impossible notification date of 1 September 2026.,https://devopsdays.org/events/2027-raleigh/propose/,DevOpsDays Raleigh – Propose,DevOpsDays Raleigh,official CFP page,,2026-09-04T12:00:00-06:00,high,Notification date precedes CFP close and is flagged without correction
src-free-tier-src-dod-telaviv-propose,evt-devopsdays-tel-aviv,ed-evt-devopsdays-tel-aviv-devopsdays-tel-aviv-2026,status;formats;requirements,"Local official page says CFP TBD while also giving an email submission route, 30-minute/Ignite/Open Space formats, and noncommercial selection rules.",https://devopsdays.org/events/2026-tel-aviv/propose/,DevOpsDays Tel Aviv – Propose,DevOpsDays Tel Aviv,official CFP page,,2026-09-04T12:00:00-06:00,high,Conflicts with global official index labeling the call open
src-free-tier-src-dod-zurich-cost,evt-devopsdays-los-angeles,ed-evt-devopsdays-los-angeles-devopsdays-los-angeles-2027,past_program_fit,"An official DevOpsDays Zurich program carried a session titled Cutting 2/3rds of your cloud costs with common sense, showing audience appetite for cost talks.",https://devopsdays.org/events/2026-zurich/program/,DevOpsDays Zurich 2026 program,DevOpsDays Zurich,official program,,2026-09-04T12:00:00-06:00,medium,"Global-family evidence, not Los Angeles- or Raleigh-specific history"
src-free-tier-src-finops-berlin,evt-berlin-finops-and-cloud-cost-optimization,ed-evt-berlin-finops-and-cloud-cost-optimization-berlin-finops-rolling-meet,history;audience;route,"Organizer-controlled page describes a cost-governance audience, 340 members, 15 past events, and a message-organizer route.",https://www.meetup.com/berlin-finops/,Berlin FinOps and Cloud Cost Optimization,Community organizers,organizer-controlled community page,,2026-09-04T12:00:00-06:00,medium,No explicit call for speakers
src-free-tier-src-finops-chicago,evt-finops-chicago,ed-evt-finops-chicago-finops-chicago-rolling-meetup-route,history;topic_fit,Organizer-controlled page lists a prior online session Getting Started with FinOps for SaaS: Turning Cost into Business Value and 16 members.,https://www.meetup.com/finops-chicago/,FinOPS Chicago,Community organizer,organizer-controlled community page,,2026-09-04T12:00:00-06:00,medium,No explicit public speaker route
src-free-tier-src-finops-connect,evt-finops-connect,ed-evt-finops-connect-finops-connect-rolling-meetup-route,history;audience;route,"Organizer-controlled page says the open community runs in-person and virtual meetups and encourages attending, hosting, or sponsoring.",https://www.meetup.com/finops-connect/,FinOps Connect,Community organizers,organizer-controlled community page,,2026-09-04T12:00:00-06:00,medium,Hosting may not mean editorial speaking; verify
src-free-tier-src-finops-connect-ai,evt-finops-connect,ed-evt-finops-connect-finops-connect-rolling-meetup-route,past_program_fit,"Past event title The AI Shift: Transforming the way we Build, Run and Fund Cloud is directly adjacent to the talk.",https://www.meetup.com/finops-connect/,FinOps Connect,Community organizers,organizer-controlled community archive,,2026-09-04T12:00:00-06:00,medium,
src-free-tier-src-finops-paid-placement,evt-finops-foundation-virtual-summit,ed-evt-finops-foundation-virtual-summit-finops-foundation-virtual-summit-me,commercial_category,"FinOps Foundation membership page lists a Premier commercial tier that includes a presentation at a virtual summit with roughly 1,500+ attendees.",https://www.finops.org/membership/,FinOps Foundation Membership,FinOps Foundation,official commercial page,,2026-09-04T12:00:00-06:00,high,Paid placement; excluded from editorial opportunities
src-free-tier-src-finops-paris,evt-finops-x-greenops-france,ed-evt-finops-x-greenops-france-finops-x-greenops-france-rolling-meetup-rou,route;audience;history,"Meetup's organizer-controlled group page says all speaker types are welcome, asks people with experiences to contact the organizer, links replays, and lists 1,412 members and 26 past events.",https://www.meetup.com/fr-fr/meetup-cloud-finops-paris/,FinOps x GreenOps France,Community organizers,organizer-controlled community page,,2026-09-04T12:00:00-06:00,medium,
src-free-tier-src-finops-paris-past,evt-finops-x-greenops-france,ed-evt-finops-x-greenops-france-finops-x-greenops-france-rolling-meetup-rou,past_program_fit,"Past listings include BigQuery committed-use discounts, cloud cost optimization, chargeback, and tooling.",https://www.meetup.com/fr-fr/meetup-cloud-finops-paris/,FinOps x GreenOps France,Community organizers,organizer-controlled community archive,,2026-09-04T12:00:00-06:00,medium,
src-free-tier-src-finops-tokenomicon-news,evt-tokenomicon-amsterdam,ed-evt-tokenomicon-amsterdam-tokenomicon-amsterdam-2026,history;dates,FinOps Foundation announcement describes smaller Tokenomicon events in Amsterdam and London ahead of the 2027 San Diego co-conference.,https://www.finops.org/insights/finops-x-2026-recap/,FinOps X 2026 recap,FinOps Foundation,official announcement,,2026-09-04T12:00:00-06:00,high,
src-free-tier-src-finopsx-2027,evt-tokenomicon-finops-x,ed-evt-tokenomicon-finops-x-tokenomicon-finops-x-2027,series_change,Official FinOps Foundation announcement says FinOps X becomes a co-conference with Tokenomicon in San Diego in 2027.,https://www.finops.org/insights/finops-x-2026-recap/,FinOps X 2026 recap and next events,FinOps Foundation,official announcement,,2026-09-04T12:00:00-06:00,high,
src-free-tier-src-finopsx-ai-session,evt-tokenomicon-finops-x,ed-evt-tokenomicon-finops-x-tokenomicon-finops-x-2027,past_program_fit,The 2026 organizer recap highlights AI and agentic FinOps and organizational decisions/tradeoffs; the guide requires real examples and data.,https://www.finops.org/insights/finops-x-2026-recap/,FinOps X 2026 recap,FinOps Foundation,official recap,,2026-09-04T12:00:00-06:00,medium,Program-theme evidence; not two fully verified named sessions
src-free-tier-src-finopsx-guide,evt-tokenomicon-finops-x,ed-evt-tokenomicon-finops-x-tokenomicon-finops-x-2027,topic_fit;formats;eligibility;requirements,"2026 official speaker guide explicitly covers AI token costs, SaaS scope, unit economics, and executive decisions; 45-minute breakouts and 90-minute Chalk Talks are practitioner/end-user only while lightning talks are open to all.",https://x.finops.org/speaker-guide/,FinOps X 2026 Speaker Guide,FinOps Foundation,official speaker guide,,2026-09-04T12:00:00-06:00,high,Historical rules; do not assume unchanged for 2027
